timestamp,segment_id,road_class,lat,lng,congestion_pct,confidence
2026-08-05T02:38,seg_000712,motorway,30.218834,-97.75579,0.0,1
2026-08-05T02:38,seg_000713,motorway,30.220454,-97.759071,0.0,1
2026-08-05T02:38,seg_000714,motorway,30.212271,-97.712891,0.0,1
2026-08-05T02:38,seg_000715,motorway,30.186265,-97.77363,0.0,1
2026-08-05T02:38,seg_000716,primary,30.240321,-97.752782,0.0,1
2026-08-05T02:38,seg_000717,motorway,30.228416,-97.784281,0.0,1
2026-08-05T02:38,seg_000718,motorway,30.227955,-97.780946,0.0,1
2026-08-05T02:38,seg_000719,motorway,30.220012,-97.687369,0.0,1
2026-08-05T02:38,seg_000722,motorway,30.192325,-97.768858,13.2,1
2026-08-05T02:38,seg_000723,motorway,30.190262,-97.770486,0.0,1
2026-08-05T02:38,seg_000728,motorway,30.213157,-97.707413,0.0,1
2026-08-05T02:38,seg_000729,motorway,30.217167,-97.694985,0.0,1
2026-08-05T02:38,seg_000732,motorway,30.227591,-97.777585,0.0,1
2026-08-05T02:38,seg_000733,motorway,30.233261,-97.817456,0.0,1
2026-08-05T02:38,seg_000734,motorway,30.21649,-97.752227,0.0,1
2026-08-05T02:38,seg_000735,motorway,30.240627,-97.81583,0.0,1
2026-08-05T02:38,seg_000738,motorway,30.223668,-97.747291,0.0,1
2026-08-05T02:38,seg_000740,motorway,30.233454,-97.741535,0.0,1
2026-08-05T02:38,seg_000741,motorway,30.228745,-97.744326,0.0,1
2026-08-05T02:38,seg_000742,motorway,30.233342,-97.741288,79.7,1
2026-08-05T02:38,seg_000743,motorway,30.236477,-97.739472,79.7,1
2026-08-05T02:38,seg_000745,motorway,30.217789,-97.693104,0.0,1
2026-08-05T02:38,seg_000748,motorway,30.226223,-97.768952,0.0,1
2026-08-05T02:38,seg_000769,motorway,30.211452,-97.754552,0.0,1
2026-08-05T02:38,seg_000770,motorway,30.231656,-97.805409,0.0,1
2026-08-05T02:38,seg_000771,motorway,30.23327,-97.810601,0.0,1
2026-08-05T02:38,seg_000807,motorway,30.200861,-97.761927,79.7,1
2026-08-05T02:38,seg_000812,primary,30.224938,-97.76277,32.0,1
2026-08-05T02:38,seg_000813,primary,30.236851,-97.725247,17.4,1
2026-08-05T02:38,seg_000816,motorway,30.212441,-97.710609,0.0,1
2026-08-05T02:38,seg_000817,motorway,30.225118,-97.746075,79.7,1
2026-08-05T02:38,seg_000859,motorway,30.190286,-97.770801,0.0,1
2026-08-05T02:38,seg_000860,motorway,30.18914,-97.771674,0.0,1
2026-08-05T02:38,seg_000867,primary,30.206095,-97.774287,14.3,1
2026-08-05T02:38,seg_000870,motorway,30.222497,-97.747998,0.0,1
2026-08-05T02:38,seg_000887,trunk,30.201603,-97.683762,0.0,1
2026-08-05T02:38,seg_000889,trunk,30.217326,-97.666443,0.0,1
2026-08-05T02:38,seg_000913,trunk,30.216808,-97.665948,0.0,1
2026-08-05T02:38,seg_000915,motorway,30.22093,-97.683092,0.0,1
2026-08-05T02:38,seg_000925,motorway,30.226766,-97.682223,0.0,1
2026-08-05T02:38,seg_000926,motorway,30.236958,-97.68677,0.0,1
2026-08-05T02:38,seg_000928,trunk,30.218641,-97.668946,0.0,1
2026-08-05T02:38,seg_000949,trunk,30.219353,-97.670907,0.0,1
2026-08-05T02:38,seg_000950,trunk,30.221687,-97.675042,0.0,1
2026-08-05T02:38,seg_000951,trunk,30.200786,-97.683612,0.0,1
2026-08-05T02:38,seg_000963,motorway,30.230052,-97.682804,0.0,1
2026-08-05T02:38,seg_000966,trunk,30.218268,-97.668765,0.0,1
2026-08-05T02:38,seg_000967,trunk,30.220018,-97.672208,0.0,1
2026-08-05T02:38,seg_000988,motorway,30.220691,-97.687153,0.0,1
2026-08-05T02:38,seg_000989,trunk,30.21357,-97.660253,0.0,1
2026-08-05T02:38,seg_000990,trunk,30.214233,-97.661031,0.0,1
2026-08-05T02:38,seg_000992,motorway,30.223192,-97.679755,0.0,1
2026-08-05T02:38,seg_001003,trunk,30.212802,-97.683468,0.0,1
2026-08-05T02:38,seg_001013,motorway,30.237249,-97.686647,0.0,1
2026-08-05T02:38,seg_001014,motorway,30.232136,-97.68375,0.0,1
2026-08-05T02:38,seg_001026,motorway,30.219029,-97.683389,0.0,1
2026-08-05T02:38,seg_001027,motorway,30.241043,-97.689155,0.0,1
2026-08-05T02:38,seg_001031,motorway,30.223937,-97.682899,0.0,1
2026-08-05T02:38,seg_001034,motorway,30.222538,-97.680742,0.0,1
2026-08-05T02:38,seg_001035,trunk,30.22056,-97.672719,0.0,1
2026-08-05T02:38,seg_001055,motorway,30.233131,-97.684165,0.0,1
2026-08-05T02:38,seg_001056,motorway,30.240917,-97.689645,0.0,1
2026-08-05T02:38,seg_001058,motorway,30.224947,-97.683227,0.0,1
2026-08-05T08:38,seg_001096,primary,30.296128,-97.830002,0.0,1
2026-08-05T08:38,seg_001097,trunk,30.322163,-97.814752,0.0,1
2026-08-05T08:38,seg_001098,trunk,30.301757,-97.827013,0.0,1
2026-08-05T08:38,seg_001100,trunk,30.271507,-97.817608,0.0,1
2026-08-05T08:38,seg_001109,primary,30.295061,-97.826275,0.0,1
2026-08-05T08:38,seg_001110,primary,30.296195,-97.829547,0.0,1
2026-08-05T08:38,seg_001126,trunk,30.30758,-97.825549,0.0,1
2026-08-05T08:38,seg_001127,trunk,30.306828,-97.825062,0.0,1
2026-08-05T08:38,seg_001128,trunk,30.313593,-97.826653,0.0,1
2026-08-05T08:38,seg_001129,trunk,30.314027,-97.826824,0.0,1
2026-08-05T08:38,seg_001130,trunk,30.29984,-97.827942,0.0,1
2026-08-05T08:38,seg_001132,trunk,30.291484,-97.828221,0.0,1
2026-08-05T08:38,seg_001133,trunk,30.288967,-97.827924,0.0,1
2026-08-05T08:38,seg_001134,trunk,30.288513,-97.827448,0.0,1
2026-08-05T08:38,seg_001135,trunk,30.291825,-97.828467,0.0,1
2026-08-05T08:38,seg_001137,trunk,30.316865,-97.824903,0.0,1
2026-08-05T08:38,seg_001138,trunk,30.316603,-97.82485,0.0,1
2026-08-05T08:38,seg_001139,trunk,30.322326,-97.814944,0.0,1
2026-08-05T08:38,seg_001149,trunk,30.280854,-97.822191,0.0,1
2026-08-05T08:38,seg_001157,trunk,30.304315,-97.825845,0.0,1
2026-08-05T08:38,seg_001158,primary,30.289796,-97.819121,0.0,1
2026-08-05T08:38,seg_001161,trunk,30.298018,-97.827851,0.0,1
2026-08-05T08:38,seg_001177,primary,30.276673,-97.767536,0.0,1
2026-08-05T08:38,seg_001179,motorway,30.280571,-97.728573,0.0,1
2026-08-05T08:38,seg_001180,motorway,30.279593,-97.729433,0.0,1
2026-08-05T08:38,seg_001181,primary,30.31691,-97.713736,0.0,1
2026-08-05T08:38,seg_001184,primary,30.260143,-97.745758,0.0,1
2026-08-05T08:38,seg_001192,primary,30.276109,-97.768472,0.0,1
2026-08-05T08:38,seg_001194,primary,30.251055,-97.74077,0.0,1
2026-08-05T08:38,seg_001195,primary,30.321547,-97.717621,0.0,1
2026-08-05T08:38,seg_001202,primary,30.261396,-97.74854,0.0,1
2026-08-05T08:38,seg_001204,primary,30.314606,-97.732398,0.0,1
2026-08-05T08:38,seg_001208,primary,30.33565,-97.744926,0.0,1
2026-08-05T08:38,seg_001209,motorway,30.336709,-97.755244,0.0,1
2026-08-05T08:38,seg_001212,primary,30.279966,-97.750578,0.0,1
2026-08-05T08:38,seg_001221,primary,30.285229,-97.705713,0.0,1
2026-08-05T08:38,seg_001222,motorway,30.25917,-97.736851,0.0,1
2026-08-05T08:38,seg_001223,motorway,30.271777,-97.773026,0.0,1
2026-08-05T08:38,seg_001224,motorway,30.248493,-97.735523,0.0,1
2026-08-05T08:38,seg_001229,motorway,30.328379,-97.705945,0.0,1
2026-08-05T08:38,seg_001230,primary,30.316117,-97.732194,20.8,0.973229
2026-08-05T08:38,seg_001239,primary,30.254534,-97.699401,25.6,0.99
2026-08-05T08:38,seg_001253,primary,30.276194,-97.737135,0.0,1
2026-08-05T08:38,seg_001258,primary,30.326553,-97.726947,0.0,1
2026-08-05T08:38,seg_001259,motorway,30.276281,-97.731032,0.0,1
2026-08-05T08:38,seg_001260,motorway,30.300392,-97.716218,0.0,1
2026-08-05T08:38,seg_001261,motorway,30.279888,-97.729164,0.0,1
2026-08-05T08:38,seg_001262,primary,30.281134,-97.703081,0.0,1
2026-08-05T08:38,seg_001263,motorway,30.334007,-97.689502,0.0,1
2026-08-05T08:38,seg_001264,motorway,30.321313,-97.69267,0.0,1
2026-08-05T08:38,seg_001265,motorway,30.321102,-97.692129,0.0,1
2026-08-05T08:38,seg_001266,motorway,30.321406,-97.697338,0.0,1
2026-08-05T08:38,seg_001268,primary,30.281638,-97.755578,0.0,1
2026-08-05T08:38,seg_001270,primary,30.309124,-97.740589,0.0,1
2026-08-05T08:38,seg_001271,motorway,30.336254,-97.694621,0.0,1
2026-08-05T08:38,seg_001272,motorway,30.339438,-97.700512,0.0,1
2026-08-05T08:38,seg_001273,motorway,30.339667,-97.701138,0.0,1
2026-08-05T08:38,seg_001275,motorway,30.336726,-97.701757,0.0,1
2026-08-05T08:38,seg_001279,motorway,30.333791,-97.689531,0.0,1
2026-08-05T08:38,seg_001280,motorway,30.336755,-97.695233,0.0,1
2026-08-05T08:38,seg_001281,motorway,30.343711,-97.704849,0.0,1
2026-08-05T08:38,seg_001282,motorway,30.280122,-97.767436,0.0,1
2026-08-05T08:38,seg_001284,trunk,30.243063,-97.801384,0.0,1
2026-08-05T08:38,seg_001285,motorway,30.345726,-97.695744,0.0,1
2026-08-05T08:38,seg_001286,motorway,30.295047,-97.71931,0.0,1
2026-08-05T08:38,seg_001287,motorway,30.276875,-97.730575,0.0,1
2026-08-05T08:38,seg_001288,primary,30.293102,-97.741664,0.0,1
2026-08-05T08:38,seg_001289,primary,30.287998,-97.745636,0.0,1
2026-08-05T08:38,seg_001291,primary,30.251215,-97.692042,0.0,1
2026-08-05T08:38,seg_001292,primary,30.280903,-97.714397,0.0,1
2026-08-05T08:38,seg_001294,primary,30.329175,-97.724299,0.0,1
2026-08-05T08:38,seg_001295,primary,30.280055,-97.719702,0.0,1
2026-08-05T08:38,seg_001302,primary,30.278568,-97.728478,0.0,1
2026-08-05T08:38,seg_001307,primary,30.278607,-97.741566,0.0,1
2026-08-05T08:38,seg_001308,primary,30.304162,-97.737256,0.0,1
2026-08-05T08:38,seg_001309,primary,30.297988,-97.74117,0.0,1
2026-08-05T08:38,seg_001310,motorway,30.318532,-97.755921,0.0,1
2026-08-05T08:38,seg_001313,motorway,30.34967,-97.713358,0.0,1
2026-08-05T08:38,seg_001314,motorway,30.254956,-97.736869,0.0,1
2026-08-05T08:38,seg_001315,motorway,30.27343,-97.731755,0.0,1
2026-08-05T08:38,seg_001320,primary,30.31407,-97.715018,0.0,1
2026-08-05T08:38,seg_001321,primary,30.309452,-97.715582,0.0,1
2026-08-05T08:38,seg_001328,motorway,30.318702,-97.707166,0.0,1
2026-08-05T08:38,seg_001329,motorway,30.313412,-97.708236,0.0,1
2026-08-05T08:38,seg_001330,motorway,30.296625,-97.718549,0.0,1
2026-08-05T08:38,seg_001331,motorway,30.3039,-97.714035,0.0,1
2026-08-05T08:38,seg_001335,motorway,30.335134,-97.755392,0.0,1
2026-08-05T08:38,seg_001336,primary,30.31656,-97.732897,0.0,1
2026-08-05T08:38,seg_001338,motorway,30.344883,-97.751802,0.0,1
2026-08-05T08:38,seg_001339,motorway,30.337812,-97.755252,0.0,1
2026-08-05T08:38,seg_001340,motorway,30.351866,-97.748789,0.0,1
2026-08-05T08:38,seg_001343,primary,30.261823,-97.719117,0.0,1
2026-08-05T08:38,seg_001344,primary,30.299388,-97.710989,0.0,1
2026-08-05T08:38,seg_001346,primary,30.263607,-97.725145,0.0,1
2026-08-05T08:38,seg_001352,primary,30.277828,-97.742938,31.2,0.99
2026-08-05T08:38,seg_001354,motorway,30.32185,-97.699378,0.0,1
2026-08-05T08:38,seg_001355,motorway,30.328592,-97.705652,0.0,1
2026-08-05T08:38,seg_001356,motorway,30.254026,-97.736547,0.0,1
2026-08-05T08:38,seg_001357,motorway,30.252275,-97.736182,0.0,1
2026-08-05T08:38,seg_001358,motorway,30.316917,-97.707617,0.0,1
2026-08-05T08:38,seg_001359,motorway,30.265516,-97.734786,0.0,1
2026-08-05T08:38,seg_001360,motorway,30.3016,-97.715365,0.0,1
2026-08-05T08:38,seg_001361,motorway,30.258677,-97.737235,0.0,1
2026-08-05T08:38,seg_001362,motorway,30.279677,-97.729498,0.0,1
2026-08-05T08:38,seg_001363,motorway,30.261679,-97.736363,0.0,1
2026-08-05T08:38,seg_001366,primary,30.261738,-97.7581,0.0,1
2026-08-05T08:38,seg_001367,primary,30.258532,-97.75924,0.0,1
2026-08-05T08:38,seg_001368,trunk,30.247554,-97.804182,0.0,1
2026-08-05T08:38,seg_001369,trunk,30.242186,-97.801256,0.0,1
2026-08-05T08:38,seg_001370,motorway,30.250477,-97.806255,0.0,1
2026-08-05T08:38,seg_001371,motorway,30.242943,-97.810385,0.0,1
2026-08-05T08:38,seg_001372,motorway,30.243424,-97.810155,0.0,1
2026-08-05T08:38,seg_001373,motorway,30.256509,-97.80013,0.0,1
2026-08-05T08:38,seg_001375,trunk,30.330508,-97.809609,0.0,1
2026-08-05T08:38,seg_001376,trunk,30.266175,-97.81825,0.0,1
2026-08-05T08:38,seg_001377,motorway,30.282646,-97.765659,0.0,1
2026-08-05T08:38,seg_001378,primary,30.268207,-97.755591,0.0,1
2026-08-05T08:38,seg_001379,motorway,30.276091,-97.769865,0.0,1
2026-08-05T08:38,seg_001380,motorway,30.273908,-97.771818,0.0,1
2026-08-05T08:38,seg_001381,motorway,30.269825,-97.775209,0.0,1
2026-08-05T08:38,seg_001382,motorway,30.268254,-97.778044,0.0,1
2026-08-05T08:38,seg_001383,motorway,30.277621,-97.769032,0.0,1
2026-08-05T08:38,seg_001384,motorway,30.270779,-97.774392,0.0,1
2026-08-05T08:38,seg_001385,motorway,30.2706,-97.774197,0.0,1
2026-08-05T08:38,seg_001386,primary,30.273833,-97.765912,0.0,1
2026-08-05T08:38,seg_001387,primary,30.268905,-97.760417,0.0,1
2026-08-05T08:38,seg_001388,primary,30.273515,-97.765479,0.0,1
2026-08-05T08:38,seg_001389,primary,30.270058,-97.762421,0.0,1
2026-08-05T08:38,seg_001390,primary,30.251571,-97.692446,0.0,1
2026-08-05T08:38,seg_001391,primary,30.251121,-97.693199,25.6,0.983635
2026-08-05T08:38,seg_001393,motorway,30.247469,-97.69097,0.0,1
2026-08-05T08:38,seg_001394,motorway,30.293285,-97.759396,0.0,1
2026-08-05T08:38,seg_001395,motorway,30.302722,-97.758257,0.0,1
2026-08-05T08:38,seg_001396,motorway,30.335066,-97.75582,0.0,1
2026-08-05T08:38,seg_001397,motorway,30.325827,-97.75559,0.0,1
2026-08-05T08:38,seg_001398,motorway,30.31983,-97.756217,0.0,1
2026-08-05T08:38,seg_001400,primary,30.342373,-97.715986,18.5,0.975829
2026-08-05T08:38,seg_001408,motorway,30.289703,-97.761043,0.0,1
2026-08-05T08:38,seg_001409,primary,30.280391,-97.750365,0.0,1
2026-08-05T08:38,seg_001413,motorway,30.28514,-97.764871,0.0,1
2026-08-05T08:38,seg_001414,motorway,30.29882,-97.758453,0.0,1
2026-08-05T08:38,seg_001415,motorway,30.266874,-97.779923,0.0,1
2026-08-05T08:38,seg_001416,primary,30.250681,-97.692862,17.5,0.958253
2026-08-05T08:38,seg_001418,motorway,30.270979,-97.732615,0.0,1
2026-08-05T08:38,seg_001419,motorway,30.267878,-97.733765,0.0,1
2026-08-05T08:38,seg_001420,motorway,30.262633,-97.735705,0.0,1
2026-08-05T08:38,seg_001422,motorway,30.310383,-97.757403,0.0,1
2026-08-05T08:38,seg_001423,motorway,30.275741,-97.731048,0.0,1
2026-08-05T08:38,seg_001424,motorway,30.273707,-97.731812,0.0,1
2026-08-05T08:38,seg_001425,motorway,30.346166,-97.709203,0.0,1
2026-08-05T08:38,seg_001431,motorway,30.348818,-97.713285,0.0,1
2026-08-05T08:38,seg_001434,motorway,30.245022,-97.807127,0.0,1
2026-08-05T08:38,seg_001435,motorway,30.271978,-97.77324,0.0,1
2026-08-05T08:38,seg_001437,motorway,30.346276,-97.750736,0.0,1
2026-08-05T08:38,seg_001440,primary,30.323557,-97.72783,0.0,1
2026-08-05T08:38,seg_001441,primary,30.326304,-97.726892,0.0,1
2026-08-05T08:38,seg_001442,primary,30.324684,-97.725496,0.0,1
2026-08-05T08:38,seg_001443,primary,30.335542,-97.720288,0.0,1
2026-08-05T08:38,seg_001444,primary,30.261351,-97.694267,14.7,1
2026-08-05T08:38,seg_001445,primary,30.25596,-97.692917,14.7,1
2026-08-05T08:38,seg_001446,motorway,30.288594,-97.723565,0.0,1
2026-08-05T08:38,seg_001447,motorway,30.343092,-97.704368,0.0,1
2026-08-05T08:38,seg_001448,primary,30.277631,-97.741809,0.0,1
2026-08-05T08:38,seg_001449,motorway,30.32208,-97.706457,0.0,1
2026-08-05T08:38,seg_001452,primary,30.278844,-97.726592,0.0,1
2026-08-05T08:38,seg_001454,motorway,30.249436,-97.735716,0.0,1
2026-08-05T08:38,seg_001455,primary,30.24949,-97.737698,0.0,1
2026-08-05T08:38,seg_001457,primary,30.25832,-97.705426,0.0,1
2026-08-05T08:38,seg_001458,primary,30.257442,-97.703776,0.0,1
2026-08-05T08:38,seg_001468,motorway,30.245127,-97.734869,0.0,1
2026-08-05T08:38,seg_001477,motorway,30.333361,-97.703678,0.0,1
2026-08-05T08:38,seg_001478,motorway,30.295768,-97.718973,0.0,1
2026-08-05T08:38,seg_001483,primary,30.282065,-97.707001,0.0,1
2026-08-05T08:38,seg_001484,primary,30.258815,-97.747806,0.0,1
2026-08-05T08:38,seg_001489,primary,30.348549,-97.711933,0.0,1
2026-08-05T08:38,seg_001490,primary,30.348741,-97.711595,0.0,1
2026-08-05T08:38,seg_001497,primary,30.331455,-97.715784,0.0,1
2026-08-05T08:38,seg_001499,primary,30.321877,-97.71854,0.0,1
2026-08-05T08:38,seg_001500,primary,30.244428,-97.730064,0.0,1
2026-08-05T08:38,seg_001508,primary,30.301539,-97.738911,0.0,1
2026-08-05T08:38,seg_001510,primary,30.301068,-97.745744,0.0,1
2026-08-05T08:38,seg_001511,primary,30.304022,-97.743863,0.0,1
2026-08-05T08:38,seg_001514,primary,30.283743,-97.760656,0.0,1
2026-08-05T08:38,seg_001515,primary,30.276573,-97.742308,0.0,1
2026-08-05T08:38,seg_001517,primary,30.264306,-97.727106,0.0,1
2026-08-05T08:38,seg_001526,primary,30.253057,-97.743118,0.0,1
2026-08-05T08:38,seg_001528,primary,30.274436,-97.766242,0.0,1
2026-08-05T08:38,seg_001529,primary,30.269846,-97.76233,0.0,1
2026-08-05T08:38,seg_001532,primary,30.270076,-97.75465,0.0,1
2026-08-05T08:38,seg_001533,primary,30.298558,-97.747968,0.0,1
2026-08-05T08:38,seg_001534,primary,30.289058,-97.752532,0.0,1
2026-08-05T08:38,seg_001535,primary,30.291592,-97.750597,0.0,1
2026-08-05T08:38,seg_001536,primary,30.296448,-97.748897,0.0,1
2026-08-05T08:38,seg_001539,primary,30.322632,-97.720439,0.0,1
2026-08-05T08:38,seg_001540,primary,30.324153,-97.724802,0.0,1
2026-08-05T08:38,seg_001542,primary,30.260547,-97.711333,0.0,1
2026-08-05T08:38,seg_001543,primary,30.332301,-97.734541,0.0,1
2026-08-05T08:38,seg_001546,motorway,30.30085,-97.71609,0.0,1
2026-08-05T08:38,seg_001547,primary,30.251515,-97.764862,0.0,1
2026-08-05T08:38,seg_001548,primary,30.291435,-97.707407,0.0,1
2026-08-05T08:38,seg_001552,motorway,30.338819,-97.754422,0.0,1
2026-08-05T08:38,seg_001553,motorway,30.343265,-97.752132,0.0,1
2026-08-05T08:38,seg_001556,primary,30.286849,-97.706529,0.0,1
2026-08-05T08:38,seg_001557,primary,30.28814,-97.707165,0.0,1
2026-08-05T08:38,seg_001558,primary,30.285397,-97.685534,0.0,1
2026-08-05T08:38,seg_001561,primary,30.335828,-97.717895,0.0,1
2026-08-05T08:38,seg_001562,primary,30.31983,-97.730182,0.0,1
2026-08-05T08:38,seg_001563,primary,30.332133,-97.722435,0.0,1
2026-08-05T08:38,seg_001566,primary,30.251697,-97.695284,15.0,0.952272
2026-08-05T08:38,seg_001567,primary,30.28195,-97.750765,0.0,1
2026-08-05T08:38,seg_001571,primary,30.306757,-97.742098,0.0,1
2026-08-05T08:38,seg_001573,primary,30.275949,-97.751834,0.0,1
2026-08-05T08:38,seg_001574,primary,30.264565,-97.695229,14.7,1
2026-08-05T08:38,seg_001575,primary,30.271489,-97.697286,0.0,1
2026-08-05T08:38,seg_001577,primary,30.249327,-97.737704,0.0,1
2026-08-05T08:38,seg_001578,primary,30.250462,-97.740117,0.0,1
2026-08-05T08:38,seg_001580,motorway,30.242464,-97.735895,0.0,1
2026-08-05T08:38,seg_001581,primary,30.250829,-97.749204,0.0,1
2026-08-05T08:38,seg_001583,primary,30.248076,-97.771256,0.0,1
2026-08-05T08:38,seg_001584,primary,30.24883,-97.768689,0.0,1
2026-08-05T08:38,seg_001585,primary,30.296286,-97.708316,0.0,1
2026-08-05T08:38,seg_001588,motorway,30.306227,-97.712552,0.0,1
2026-08-05T08:38,seg_001589,motorway,30.309596,-97.710155,0.0,1
2026-08-05T08:38,seg_001594,primary,30.341084,-97.760451,0.0,1
2026-08-05T08:38,seg_001595,primary,30.340582,-97.767626,0.0,1
2026-08-05T08:38,seg_001596,primary,30.341186,-97.775753,0.0,1
2026-08-05T08:38,seg_001599,primary,30.2857,-97.812453,0.0,1
2026-08-05T08:38,seg_001603,primary,30.243013,-97.752145,0.0,1
2026-08-05T08:38,seg_001606,motorway,30.264558,-97.786479,0.0,1
2026-08-05T08:38,seg_001607,motorway,30.257764,-97.799128,0.0,1
2026-08-05T08:38,seg_001612,primary,30.270529,-97.786468,0.0,1
2026-08-05T08:38,seg_001618,trunk,30.330212,-97.809254,0.0,1
2026-08-05T08:38,seg_001620,trunk,30.334944,-97.806114,0.0,1
2026-08-05T08:38,seg_001623,motorway,30.250627,-97.802854,0.0,1
2026-08-05T08:38,seg_001624,motorway,30.305471,-97.757916,0.0,1
2026-08-05T08:38,seg_001625,motorway,30.308631,-97.757262,0.0,1
2026-08-05T08:38,seg_001628,motorway,30.264343,-97.786382,0.0,1
2026-08-05T08:38,seg_001629,primary,30.276185,-97.8027,0.0,1
2026-08-05T08:38,seg_001630,motorway,30.262888,-97.789205,0.0,1
2026-08-05T08:38,seg_001633,motorway,30.302379,-97.758675,0.0,1
2026-08-05T08:38,seg_001634,motorway,30.303973,-97.758686,0.0,1
2026-08-05T08:38,seg_001636,motorway,30.336459,-97.755393,0.0,1
2026-08-05T08:38,seg_001637,motorway,30.322316,-97.704009,0.0,1
2026-08-05T08:38,seg_001638,motorway,30.283797,-97.76518,0.0,1
2026-08-05T08:38,seg_001639,motorway,30.290274,-97.760812,0.0,1
2026-08-05T08:38,seg_001643,motorway,30.34339,-97.752193,0.0,1
2026-08-05T08:38,seg_001644,motorway,30.334847,-97.755739,0.0,1
2026-08-05T08:38,seg_001645,motorway,30.287317,-97.76323,0.0,1
2026-08-05T08:38,seg_001647,motorway,30.346999,-97.69513,0.0,1
2026-08-05T08:38,seg_001648,primary,30.336334,-97.755368,0.0,1
2026-08-05T08:38,seg_001649,primary,30.342054,-97.764535,0.0,1
2026-08-05T08:38,seg_001655,motorway,30.247694,-97.69064,0.0,1
2026-08-05T08:38,seg_001656,motorway,30.320376,-97.714668,0.0,1
2026-08-05T08:38,seg_001657,motorway,30.321123,-97.709862,0.0,1
2026-08-05T08:38,seg_001658,motorway,30.321974,-97.701739,0.0,1
2026-08-05T08:38,seg_001659,motorway,30.320783,-97.711365,0.0,1
2026-08-05T08:38,seg_001660,motorway,30.321392,-97.709482,0.0,1
2026-08-05T08:38,seg_001662,primary,30.250591,-97.692198,0.0,1
2026-08-05T08:38,seg_001665,trunk,30.253082,-97.808237,0.0,1
2026-08-05T08:38,seg_001666,trunk,30.252513,-97.808133,0.0,1
2026-08-05T08:38,seg_001667,trunk,30.255419,-97.810079,0.0,1
2026-08-05T08:38,seg_001673,motorway,30.282697,-97.727255,0.0,1
2026-08-05T08:38,seg_001674,motorway,30.311366,-97.709369,0.0,1
2026-08-05T08:38,seg_001676,primary,30.28644,-97.741682,0.0,1
2026-08-05T08:38,seg_001687,primary,30.279419,-97.723176,0.0,1
2026-08-05T08:38,seg_001688,primary,30.271695,-97.741468,0.0,1
2026-08-05T08:38,seg_001689,primary,30.264995,-97.74663,0.0,1
